Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HomeTeam_Code,AwayTeam_Code,Day_Code,Target,FTHG_rolling_3,HS_rolling_3,HST_rolling_3,FTAG_rolling_3,AS_rolling_3,AST_rolling_3
2024-12-01,Liverpool,Man City,2,0,18,8,7,2,H,13,15,6,1,2.0,14.0,5.0,1.0,15.0,6.0
2024-12-01,Tottenham,Fulham,1,1,8,14,3,6,D,21,9,6,0,1.0,17.0,5.0,2.0,17.0,7.0
2024-12-01,Man United,Everton,4,0,11,8,5,2,H,16,8,6,1,3.0,13.0,3.0,0.0,18.0,4.0
2024-12-01,Chelsea,Aston Villa,3,0,17,10,8,4,H,6,1,6,1,1.0,17.0,3.0,0.0,12.0,2.0
2024-12-03,Ipswich,Crystal Palace,0,1,9,13,2,3,A,10,7,1,0,1.0,11.0,6.0,2.0,13.0,6.0
2024-12-03,Leicester,West Ham,3,1,8,31,6,10,H,12,22,1,1,1.0,4.0,1.0,2.0,15.0,6.0
2024-12-04,Arsenal,Man United,2,0,14,5,6,2,H,0,16,2,1,3.0,19.0,7.0,1.0,11.0,4.0
2024-12-04,Southampton,Chelsea,1,5,6,26,4,13,A,20,6,2,0,2.0,7.0,5.0,2.0,16.0,7.0
2024-12-04,Aston Villa,Brentford,3,1,20,9,10,1,H,1,3,2,1,2.0,17.0,5.0,0.0,9.0,2.0
2024-12-04,Man City,Nott'm Forest,3,0,17,12,7,3,H,15,18,2,1,0.0,23.0,5.0,0.0,7.0,0.0
2024-12-04,Everton,Wolves,4,0,13,6,4,2,H,8,23,2,1,0.0,27.0,5.0,4.0,10.0,5.0
2024-12-04,Newcastle,Liverpool,3,3,17,16,6,5,D,17,13,2,0,0.0,18.0,2.0,3.0,27.0,11.0
2024-12-05,Fulham,Brighton,3,1,6,13,2,3,H,9,4,3,1,1.0,10.0,3.0,2.0,6.0,4.0
2024-12-05,Bournemouth,Tottenham,1,0,21,12,8,4,H,2,21,3,1,1.0,19.0,5.0,4.0,9.0,7.0
2024-12-07,Aston Villa,Southampton,1,0,18,4,5,0,H,1,20,5,1,3.0,20.0,10.0,1.0,10.0,2.0
2024-12-07,Brentford,Newcastle,4,2,11,16,8,3,H,3,17,5,1,4.0,13.0,6.0,1.0,1.0,0.0
2024-12-07,Crystal Palace,Man City,2,2,12,12,3,4,D,7,15,5,0,1.0,16.0,4.0,0.0,8.0,2.0
2024-12-07,Man United,Nott'm Forest,2,3,17,11,7,3,A,16,18,5,0,4.0,11.0,5.0,0.0,12.0,3.0
2024-12-08,Tottenham,Chelsea,3,4,13,17,5,8,A,21,6,6,0,1.0,8.0,3.0,5.0,26.0,13.0
2024-12-08,Leicester,Brighton,2,2,10,16,3,7,D,12,4,6,0,3.0,8.0,6.0,1.0,13.0,3.0
2024-12-08,Fulham,Arsenal,1,1,2,12,2,4,D,9,0,6,0,3.0,6.0,2.0,5.0,16.0,7.0
2024-12-08,Ipswich,Bournemouth,1,2,18,22,5,6,A,10,2,6,0,0.0,9.0,2.0,4.0,12.0,8.0
2024-12-09,West Ham,Wolves,2,1,19,19,4,5,H,22,23,0,1,2.0,12.0,5.0,0.0,6.0,2.0
2024-12-14,Arsenal,Everton,0,0,13,2,5,0,D,0,8,5,0,2.0,14.0,6.0,0.0,8.0,2.0
2024-12-14,Liverpool,Fulham,2,2,16,12,4,3,D,13,9,5,0,2.0,18.0,7.0,1.0,14.0,6.0
2024-12-14,Newcastle,Leicester,4,0,27,4,11,1,H,17,12,5,1,3.0,17.0,6.0,1.0,7.0,3.0
2024-12-14,Wolves,Ipswich,1,2,16,10,6,5,A,23,10,5,0,2.0,10.0,3.0,0.0,7.0,3.0
2024-12-14,Nott'm Forest,Aston Villa,2,1,17,8,6,2,H,18,1,5,1,1.0,12.0,5.0,0.0,10.0,4.0
2024-12-15,Brighton,Crystal Palace,1,3,17,13,5,5,A,4,7,6,0,1.0,22.0,5.0,1.0,13.0,3.0
2024-12-15,Man City,Man United,1,2,10,10,3,3,A,15,16,6,0,3.0,17.0,7.0,0.0,5.0,2.0
2024-12-15,Chelsea,Brentford,2,1,26,9,8,4,H,6,3,6,1,3.0,17.0,8.0,1.0,9.0,1.0
2024-12-15,Southampton,Tottenham,0,5,9,18,3,9,A,20,21,6,0,1.0,6.0,4.0,0.0,12.0,4.0
2024-12-16,Bournemouth,West Ham,1,1,29,16,9,3,D,2,22,0,0,1.0,21.0,8.0,1.0,31.0,10.0
2024-12-21,Crystal Palace,Arsenal,1,5,15,14,6,6,A,7,0,5,0,2.0,12.0,3.0,1.0,12.0,4.0
2024-12-21,Ipswich,Newcastle,0,4,10,15,2,7,A,10,17,5,0,1.0,18.0,5.0,2.0,16.0,3.0
2024-12-21,West Ham,Brighton,1,1,11,12,4,6,D,22,4,5,0,2.0,19.0,4.0,2.0,16.0,7.0
2024-12-21,Brentford,Nott'm Forest,0,2,7,10,3,6,A,3,18,5,0,4.0,11.0,8.0,3.0,11.0,3.0
2024-12-21,Aston Villa,Man City,2,1,11,12,6,6,H,1,15,5,1,1.0,18.0,5.0,2.0,12.0,4.0
2024-12-22,Everton,Chelsea,0,0,5,12,4,5,D,8,6,6,0,4.0,13.0,4.0,4.0,17.0,8.0
2024-12-22,Fulham,Southampton,0,0,16,5,5,1,D,9,20,6,0,1.0,2.0,2.0,0.0,4.0,0.0
2024-12-22,Leicester,Wolves,0,3,9,8,5,4,A,12,23,6,0,2.0,10.0,3.0,1.0,19.0,5.0
2024-12-22,Man United,Bournemouth,0,3,23,10,7,5,A,16,2,6,0,2.0,17.0,7.0,2.0,22.0,6.0
2024-12-22,Tottenham,Liverpool,3,6,9,24,5,12,A,21,13,6,0,3.0,13.0,5.0,3.0,16.0,5.0
2024-12-26,Liverpool,Leicester,3,1,19,4,7,1,H,13,12,3,1,2.0,16.0,4.0,0.0,4.0,1.0
2024-12-26,Wolves,Man United,2,0,7,11,4,4,H,23,16,3,1,1.0,16.0,6.0,2.0,10.0,3.0
2024-12-26,Southampton,West Ham,0,1,18,16,5,2,A,20,22,3,0,0.0,9.0,3.0,1.0,16.0,3.0
2024-12-26,Nott'm Forest,Tottenham,1,0,10,13,3,4,H,18,21,3,1,2.0,17.0,6.0,5.0,18.0,9.0
2024-12-26,Chelsea,Fulham,1,2,12,14,8,7,A,6,9,3,0,2.0,26.0,8.0,2.0,12.0,3.0
2024-12-26,Bournemouth,Crystal Palace,0,0,18,10,4,4,D,2,7,3,0,1.0,29.0,9.0,3.0,13.0,5.0
2024-12-26,Man City,Everton,1,1,24,8,5,3,D,15,8,3,0,1.0,10.0,3.0,0.0,2.0,0.0
2024-12-26,Newcastle,Aston Villa,3,0,22,4,8,1,H,17,1,3,1,4.0,27.0,11.0,1.0,8.0,2.0
2024-12-27,Brighton,Brentford,0,0,24,8,7,3,D,4,3,4,0,1.0,17.0,5.0,1.0,9.0,4.0
2024-12-27,Arsenal,Ipswich,1,0,13,3,5,0,H,0,10,4,1,0.0,13.0,5.0,2.0,10.0,5.0
2024-12-29,Tottenham,Wolves,2,2,13,11,3,3,D,21,23,6,0,3.0,9.0,5.0,3.0,8.0,4.0
2024-12-29,West Ham,Liverpool,0,5,7,22,0,13,A,22,13,6,0,1.0,11.0,4.0,6.0,24.0,12.0
2024-12-29,Fulham,Bournemouth,2,2,11,16,6,9,D,9,2,6,0,0.0,16.0,5.0,3.0,10.0,5.0
2024-12-29,Leicester,Man City,0,2,11,14,4,5,A,12,15,6,0,0.0,9.0,5.0,1.0,12.0,6.0
2024-12-29,Crystal Palace,Southampton,2,1,19,7,10,3,H,7,20,6,1,1.0,15.0,6.0,0.0,5.0,1.0
2024-12-29,Everton,Nott'm Forest,0,2,13,11,2,7,A,8,18,6,0,0.0,5.0,4.0,2.0,10.0,6.0
2024-12-30,Aston Villa,Brighton,2,2,20,13,4,4,D,1,4,0,0,2.0,11.0,6.0,1.0,12.0,6.0
2024-12-30,Ipswich,Chelsea,2,0,9,20,6,5,H,10,6,0,1,0.0,10.0,2.0,0.0,12.0,5.0
2024-12-30,Man United,Newcastle,0,2,10,12,0,4,A,16,17,0,0,0.0,23.0,7.0,4.0,15.0,7.0
2025-01-01,Brentford,Arsenal,1,3,5,14,2,5,A,3,0,2,0,0.0,7.0,3.0,5.0,14.0,6.0
2025-01-04,Tottenham,Newcastle,1,2,13,14,4,4,A,21,17,5,0,2.0,13.0,3.0,2.0,12.0,4.0
2025-01-04,Aston Villa,Leicester,2,1,13,4,5,2,H,1,12,5,1,2.0,20.0,4.0,1.0,4.0,1.0
2025-01-04,Bournemouth,Everton,1,0,19,9,8,0,H,2,8,5,1,0.0,18.0,4.0,1.0,8.0,3.0
2025-01-04,Crystal Palace,Chelsea,1,1,13,15,6,1,D,7,6,5,0,2.0,19.0,10.0,0.0,20.0,5.0
2025-01-04,Man City,West Ham,4,1,10,17,7,4,H,15,22,5,1,1.0,24.0,5.0,1.0,16.0,2.0
2025-01-04,Southampton,Brentford,0,5,8,20,1,11,A,20,3,5,0,0.0,18.0,5.0,0.0,8.0,3.0
2025-01-04,Brighton,Arsenal,1,1,11,9,4,3,D,4,0,5,0,0.0,24.0,7.0,3.0,14.0,5.0
2025-01-05,Liverpool,Man United,2,2,19,13,6,4,D,13,16,6,0,3.0,19.0,7.0,0.0,11.0,4.0
2025-01-05,Fulham,Ipswich,2,2,15,7,4,3,D,9,10,6,0,2.0,11.0,6.0,0.0,3.0,0.0
2025-01-06,Wolves,Nott'm Forest,0,3,13,11,6,3,A,23,18,0,0,2.0,7.0,4.0,2.0,11.0,7.0
2025-01-14,Brentford,Man City,2,2,18,21,6,8,D,3,15,1,0,1.0,5.0,2.0,2.0,14.0,5.0
2025-01-14,Chelsea,Bournemouth,2,2,26,7,10,3,D,6,2,1,0,1.0,12.0,8.0,2.0,16.0,9.0
2025-01-14,West Ham,Fulham,3,2,4,21,3,5,H,22,9,1,1,0.0,7.0,0.0,2.0,14.0,7.0
2025-01-14,Nott'm Forest,Liverpool,1,1,6,23,3,7,D,18,13,1,0,1.0,10.0,3.0,5.0,22.0,13.0
2025-01-15,Everton,Aston Villa,0,1,10,11,3,3,A,8,1,2,0,0.0,13.0,2.0,0.0,4.0,1.0
2025-01-15,Leicester,Crystal Palace,0,2,21,9,4,4,A,12,7,2,0,0.0,11.0,4.0,0.0,10.0,4.0
2025-01-15,Newcastle,Wolves,3,0,17,13,5,7,H,17,23,2,1,3.0,22.0,8.0,2.0,11.0,3.0
2025-01-15,Arsenal,Tottenham,2,1,14,10,4,2,H,0,21,2,1,1.0,13.0,5.0,0.0,13.0,4.0
2025-01-16,Ipswich,Brighton,0,2,5,11,3,5,A,10,4,3,0,2.0,9.0,6.0,2.0,13.0,4.0
2025-01-16,Man United,Southampton,3,1,23,13,9,5,H,16,20,3,1,0.0,10.0,0.0,1.0,7.0,3.0
2025-01-18,West Ham,Crystal Palace,0,2,7,12,0,7,A,22,7,5,0,3.0,4.0,3.0,2.0,9.0,4.0
2025-01-18,Leicester,Fulham,0,2,8,17,4,2,A,12,9,5,0,0.0,21.0,4.0,2.0,21.0,5.0
2025-01-18,Arsenal,Aston Villa,2,2,18,8,6,4,D,0,1,5,0,2.0,14.0,4.0,1.0,11.0,3.0
2025-01-18,Newcastle,Bournemouth,1,4,13,19,5,10,A,17,2,5,0,3.0,17.0,5.0,2.0,7.0,3.0
2025-01-18,Brentford,Liverpool,0,2,11,37,6,8,A,3,13,5,0,2.0,18.0,6.0,1.0,23.0,7.0
2025-01-19,Everton,Tottenham,3,2,12,11,6,6,H,8,21,6,1,0.0,10.0,3.0,1.0,10.0,2.0
2025-01-19,Man United,Brighton,1,3,10,6,1,3,A,16,4,6,0,3.0,23.0,9.0,2.0,11.0,5.0
2025-01-19,Nott'm Forest,Southampton,3,2,14,10,5,4,H,18,20,6,1,1.0,6.0,3.0,1.0,13.0,5.0
2025-01-19,Ipswich,Man City,0,6,8,17,4,9,A,10,15,6,0,0.0,5.0,3.0,2.0,21.0,8.0
2025-01-20,Chelsea,Wolves,3,1,19,9,7,4,H,6,23,0,1,2.0,26.0,10.0,0.0,13.0,7.0
2025-01-25,Man City,Chelsea,3,1,15,10,6,4,H,15,6,5,1,4.0,10.0,7.0,1.0,15.0,1.0
2025-01-25,Wolves,Arsenal,0,1,9,9,4,3,A,23,0,5,0,0.0,13.0,6.0,1.0,9.0,3.0
2025-01-25,Southampton,Newcastle,1,3,12,17,5,9,A,20,17,5,0,0.0,8.0,1.0,2.0,14.0,4.0
2025-01-25,Brighton,Everton,0,1,16,3,1,1,A,4,8,5,0,1.0,11.0,4.0,0.0,9.0,0.0
2025-01-25,Bournemouth,Nott'm Forest,5,0,16,18,10,4,H,2,18,5,1,1.0,19.0,8.0,3.0,11.0,3.0
2025-01-25,Liverpool,Ipswich,4,1,16,3,6,3,H,13,10,5,1,2.0,19.0,6.0,2.0,7.0,3.0
2025-01-26,Aston Villa,West Ham,1,1,14,14,4,4,D,1,22,6,0,2.0,13.0,5.0,1.0,17.0,4.0
2025-01-26,Crystal Palace,Brentford,1,2,16,13,5,6,A,7,3,6,0,1.0,13.0,6.0,5.0,20.0,11.0
2025-01-26,Tottenham,Leicester,1,2,15,12,6,3,A,21,12,6,0,1.0,13.0,4.0,1.0,4.0,2.0
2025-01-26,Fulham,Man United,0,1,9,4,3,1,A,9,16,6,0,2.0,15.0,4.0,2.0,13.0,4.0
2025-02-01,Wolves,Aston Villa,2,0,8,10,5,3,H,23,1,5,1,0.0,9.0,4.0,2.0,8.0,4.0
2025-02-01,Newcastle,Fulham,1,2,11,15,4,4,A,17,9,5,0,1.0,13.0,5.0,2.0,17.0,2.0
2025-02-01,Ipswich,Southampton,1,2,15,9,6,4,A,10,20,5,0,0.0,8.0,4.0,2.0,10.0,4.0
2025-02-01,Everton,Leicester,4,0,13,9,7,1,H,8,12,5,1,3.0,12.0,6.0,2.0,12.0,3.0
2025-02-01,Bournemouth,Liverpool,0,2,14,19,3,7,A,2,13,5,0,5.0,16.0,10.0,2.0,37.0,8.0
2025-02-01,Nott'm Forest,Brighton,7,0,14,10,9,5,H,18,4,5,1,3.0,14.0,5.0,3.0,6.0,3.0
2025-02-02,Brentford,Tottenham,0,2,20,13,4,2,A,3,21,6,0,0.0,11.0,6.0,2.0,11.0,6.0
2025-02-02,Man United,Crystal Palace,0,2,17,11,2,3,A,16,7,6,0,1.0,10.0,1.0,2.0,12.0,7.0
2025-02-02,Arsenal,Man City,5,1,12,7,7,4,H,0,15,6,1,2.0,18.0,6.0,6.0,17.0,9.0
2025-02-03,Chelsea,West Ham,2,1,22,14,3,5,H,6,22,0,1,3.0,19.0,7.0,1.0,14.0,4.0
2025-02-12,Everton,Liverpool,2,2,10,6,3,4,D,8,13,2,0,4.0,13.0,7.0,2.0,19.0,7.0
2025-02-14,Brighton,Chelsea,3,0,13,8,5,0,H,4,6,4,1,0.0,16.0,1.0,1.0,10.0,4.0
2025-02-15,Leicester,Arsenal,0,2,6,11,2,5,A,12,0,5,0,0.0,8.0,4.0,1.0,9.0,3.0
2025-02-15,Aston Villa,Ipswich,1,1,25,4,6,3,D,1,10,5,0,1.0,14.0,4.0,1.0,3.0,3.0
2025-02-15,Fulham,Nott'm Forest,2,1,24,8,10,2,H,9,18,5,1,0.0,9.0,3.0,0.0,18.0,4.0
2025-02-15,Man City,Newcastle,4,0,11,3,7,1,H,15,17,5,1,3.0,15.0,6.0,3.0,17.0,9.0
2025-02-15,Southampton,Bournemouth,1,3,11,14,4,7,A,20,2,5,0,1.0,12.0,5.0,4.0,19.0,10.0
2025-02-15,West Ham,Brentford,0,1,13,14,3,5,A,22,3,5,0,0.0,7.0,0.0,2.0,13.0,6.0
2025-02-15,Crystal Palace,Everton,1,2,17,11,6,6,A,7,8,5,0,1.0,16.0,5.0,1.0,3.0,1.0
2025-02-16,Tottenham,Man United,1,0,22,16,7,6,H,21,16,6,1,1.0,15.0,6.0,1.0,4.0,1.0
2025-02-16,Liverpool,Wolves,2,1,10,16,3,4,H,13,23,6,1,4.0,16.0,6.0,1.0,9.0,4.0
2025-02-19,Aston Villa,Liverpool,2,2,9,17,4,3,D,1,13,2,0,1.0,25.0,6.0,2.0,6.0,4.0
2025-02-21,Leicester,Brentford,0,4,8,14,3,6,A,12,3,4,0,0.0,6.0,2.0,1.0,14.0,5.0
2025-02-22,Southampton,Brighton,0,4,6,18,1,12,A,20,4,5,0,1.0,11.0,4.0,0.0,10.0,5.0
2025-02-22,Everton,Man United,2,2,9,9,8,3,D,8,16,5,0,2.0,10.0,3.0,0.0,16.0,6.0
2025-02-22,Arsenal,West Ham,0,1,20,5,2,2,A,0,22,5,0,5.0,12.0,7.0,1.0,14.0,5.0
2025-02-22,Bournemouth,Wolves,0,1,8,13,3,5,A,2,23,5,0,0.0,14.0,3.0,1.0,16.0,4.0
2025-02-22,Fulham,Crystal Palace,0,2,10,10,0,5,A,9,7,5,0,2.0,24.0,10.0,2.0,11.0,3.0
2025-02-22,Ipswich,Tottenham,1,4,17,10,5,6,A,10,21,5,0,1.0,15.0,6.0,2.0,13.0,2.0
2025-02-22,Aston Villa,Chelsea,2,1,12,15,6,7,H,1,6,5,1,2.0,9.0,4.0,0.0,8.0,0.0
2025-02-23,Newcastle,Nott'm Forest,4,3,13,17,5,5,H,17,18,6,1,1.0,11.0,4.0,1.0,8.0,2.0
2025-02-23,Man City,Liverpool,0,2,16,8,5,4,A,15,13,6,0,4.0,11.0,7.0,2.0,17.0,3.0
2025-02-25,Brighton,Bournemouth,2,1,11,19,4,5,H,4,2,1,1,3.0,13.0,5.0,3.0,14.0,7.0
2025-02-25,Crystal Palace,Aston Villa,4,1,19,6,6,2,H,7,1,1,1,1.0,17.0,6.0,0.0,10.0,3.0
2025-02-25,Wolves,Fulham,1,2,18,11,5,5,A,23,9,1,0,2.0,8.0,5.0,2.0,15.0,4.0
2025-02-25,Chelsea,Southampton,4,0,19,7,10,2,H,6,20,1,1,2.0,22.0,3.0,2.0,9.0,4.0
2025-02-26,Liverpool,Newcastle,2,0,12,3,3,0,H,13,17,2,1,2.0,10.0,3.0,0.0,3.0,1.0
2025-02-26,Tottenham,Man City,0,1,11,12,6,5,A,21,15,2,0,1.0,22.0,7.0,1.0,7.0,4.0
2025-02-26,Man United,Ipswich,3,2,10,12,6,3,H,16,10,2,1,0.0,17.0,2.0,1.0,4.0,3.0
2025-02-26,Brentford,Everton,1,1,12,14,3,4,D,3,8,2,0,0.0,20.0,4.0,2.0,11.0,6.0
2025-02-26,Nott'm Forest,Arsenal,0,0,6,13,2,1,D,18,0,2,0,7.0,14.0,9.0,2.0,11.0,5.0
2025-02-27,West Ham,Leicester,2,0,8,10,2,2,H,22,12,3,1,0.0,13.0,3.0,0.0,9.0,1.0
2025-03-08,Nott'm Forest,Man City,1,0,9,14,4,3,H,18,15,5,1,0.0,6.0,2.0,1.0,12.0,5.0
2025-03-08,Brighton,Fulham,2,1,9,6,4,1,H,4,9,5,1,2.0,11.0,4.0,2.0,11.0,5.0
2025-03-08,Crystal Palace,Ipswich,1,0,19,15,4,8,H,7,10,5,1,4.0,19.0,6.0,2.0,12.0,3.0
2025-03-08,Liverpool,Southampton,3,1,28,6,7,4,H,13,20,5,1,2.0,12.0,3.0,0.0,7.0,2.0
2025-03-08,Brentford,Aston Villa,0,1,13,12,3,4,A,3,1,5,0,1.0,12.0,3.0,1.0,6.0,2.0
2025-03-08,Wolves,Everton,1,1,11,12,3,4,D,23,8,5,0,1.0,18.0,5.0,1.0,14.0,4.0
2025-03-09,Chelsea,Leicester,1,0,20,3,7,3,H,6,12,6,1,4.0,19.0,10.0,0.0,10.0,2.0
2025-03-09,Tottenham,Bournemouth,2,2,12,17,4,8,D,21,2,6,0,0.0,11.0,6.0,1.0,19.0,5.0
2025-03-09,Man United,Arsenal,1,1,10,17,6,6,D,16,0,6,0,3.0,10.0,6.0,0.0,13.0,1.0
2025-03-10,West Ham,Newcastle,0,1,9,9,2,3,A,22,17,0,0,2.0,8.0,2.0,0.0,3.0,0.0
2025-03-15,Southampton,Wolves,1,2,10,5,3,3,A,20,23,5,0,0.0,6.0,1.0,1.0,13.0,5.0
2025-03-15,Bournemouth,Brentford,1,2,17,10,5,4,A,2,3,5,0,0.0,8.0,3.0,4.0,14.0,6.0
2025-03-15,Man City,Brighton,2,2,11,15,3,3,D,15,4,5,0,0.0,16.0,5.0,4.0,18.0,12.0
2025-03-15,Ipswich,Nott'm Forest,2,4,11,11,4,6,A,10,18,5,0,1.0,17.0,5.0,3.0,17.0,5.0
2025-03-15,Everton,West Ham,1,1,13,10,5,5,D,8,22,5,0,2.0,9.0,8.0,1.0,5.0,2.0
2025-03-16,Arsenal,Chelsea,1,0,12,8,4,2,H,0,6,6,1,0.0,20.0,2.0,1.0,15.0,7.0
2025-03-16,Fulham,Tottenham,2,0,13,12,4,4,H,9,21,6,1,0.0,10.0,0.0,4.0,10.0,6.0
2025-03-16,Leicester,Man United,0,3,11,18,3,5,A,12,16,6,0,0.0,8.0,3.0,2.0,9.0,3.0
2025-04-01,Arsenal,Fulham,2,1,17,9,4,3,H,0,9,1,1,1.0,12.0,4.0,1.0,6.0,1.0
2025-04-01,Wolves,West Ham,1,0,9,10,2,1,H,23,22,1,1,1.0,11.0,3.0,1.0,10.0,5.0
2025-04-01,Nott'm Forest,Man United,1,0,8,23,2,6,H,18,16,1,1,1.0,9.0,4.0,3.0,18.0,5.0
2025-04-02,Bournemouth,Ipswich,1,2,24,10,7,2,A,2,10,2,0,1.0,17.0,5.0,0.0,15.0,8.0
2025-04-02,Brighton,Aston Villa,0,3,11,8,4,5,A,4,1,2,0,2.0,9.0,4.0,1.0,12.0,4.0
2025-04-02,Man City,Leicester,2,0,18,2,5,0,H,15,12,2,1,2.0,11.0,3.0,0.0,3.0,3.0
2025-04-02,Newcastle,Brentford,2,1,21,12,4,3,H,17,3,2,1,4.0,13.0,5.0,2.0,10.0,4.0
2025-04-02,Southampton,Crystal Palace,1,1,8,9,2,3,D,20,7,2,0,1.0,10.0,3.0,2.0,10.0,5.0
2025-04-02,Liverpool,Everton,1,0,17,5,3,0,H,13,8,2,1,3.0,28.0,7.0,1.0,12.0,4.0
2025-04-03,Chelsea,Tottenham,1,0,11,8,5,2,H,6,21,3,1,1.0,20.0,7.0,0.0,12.0,4.0
2025-04-05,West Ham,Bournemouth,2,2,9,11,3,4,D,22,2,5,0,0.0,9.0,2.0,2.0,17.0,8.0
2025-04-05,Aston Villa,Nott'm Forest,2,1,17,19,8,3,H,1,18,5,1,2.0,12.0,6.0,4.0,11.0,6.0
2025-04-05,Ipswich,Wolves,1,2,6,22,2,7,A,10,23,5,0,2.0,11.0,4.0,2.0,5.0,3.0
2025-04-05,Everton,Arsenal,1,1,5,14,2,5,D,8,0,5,0,1.0,13.0,5.0,1.0,17.0,6.0
2025-04-05,Crystal Palace,Brighton,2,1,8,11,3,5,H,7,4,5,1,1.0,19.0,4.0,2.0,15.0,3.0
2025-04-06,Brentford,Chelsea,0,0,9,21,2,5,D,3,6,6,0,0.0,13.0,3.0,0.0,8.0,2.0
2025-04-06,Fulham,Liverpool,3,2,12,14,6,6,H,9,13,6,1,2.0,13.0,4.0,2.0,8.0,4.0
2025-04-06,Tottenham,Southampton,3,1,13,12,8,4,H,21,20,6,1,2.0,12.0,4.0,1.0,6.0,4.0
2025-04-06,Man United,Man City,0,0,13,9,2,5,D,16,15,6,0,1.0,10.0,6.0,0.0,14.0,3.0
2025-04-07,Leicester,Newcastle,0,3,7,16,2,5,A,12,17,0,0,0.0,11.0,3.0,1.0,9.0,3.0
2025-04-12,Man City,Crystal Palace,5,2,21,8,9,3,H,15,7,5,1,2.0,18.0,5.0,1.0,9.0,3.0
2025-04-12,Brighton,Leicester,2,2,21,15,7,6,D,4,12,5,0,0.0,11.0,4.0,0.0,2.0,0.0
2025-04-12,Nott'm Forest,Everton,0,1,10,13,5,5,A,18,8,5,0,1.0,8.0,2.0,0.0,5.0,0.0
2025-04-12,Southampton,Aston Villa,0,3,7,25,2,10,A,20,1,5,0,1.0,8.0,2.0,3.0,8.0,5.0
2025-04-12,Arsenal,Brentford,1,1,14,3,3,2,D,0,3,5,0,2.0,17.0,4.0,1.0,12.0,3.0
2025-04-13,Chelsea,Ipswich,2,2,34,13,9,4,D,6,10,6,0,1.0,11.0,5.0,2.0,10.0,2.0
2025-04-13,Liverpool,West Ham,2,1,15,11,6,4,H,13,22,6,1,1.0,17.0,3.0,0.0,10.0,1.0
2025-04-13,Wolves,Tottenham,4,2,13,11,5,4,H,23,21,6,1,1.0,9.0,2.0,0.0,8.0,2.0
2025-04-13,Newcastle,Man United,4,1,13,9,6,5,H,17,16,6,1,2.0,21.0,4.0,0.0,23.0,6.0
2025-04-14,Bournemouth,Fulham,1,0,12,12,3,7,H,2,9,0,1,1.0,24.0,7.0,1.0,9.0,3.0
2025-04-16,Newcastle,Crystal Palace,5,0,14,11,7,4,H,17,7,2,1,4.0,13.0,6.0,2.0,8.0,3.0
2025-04-19,Brentford,Brighton,4,2,16,12,8,3,H,3,4,5,1,0.0,9.0,2.0,1.0,11.0,5.0
2025-04-19,Crystal Palace,Bournemouth,0,0,5,15,0,4,D,7,2,5,0,2.0,8.0,3.0,2.0,11.0,4.0
2025-04-19,Everton,Man City,0,2,8,12,3,7,A,8,15,5,0,1.0,5.0,2.0,0.0,9.0,5.0
2025-04-19,West Ham,Southampton,1,1,12,15,4,4,D,22,20,5,0,2.0,9.0,3.0,1.0,12.0,4.0
2025-04-19,Aston Villa,Newcastle,4,1,23,10,9,3,H,1,17,5,1,2.0,17.0,8.0,3.0,16.0,5.0
2025-04-20,Fulham,Chelsea,1,2,6,13,1,8,A,9,6,6,0,3.0,12.0,6.0,0.0,21.0,5.0
2025-04-20,Ipswich,Arsenal,0,4,4,24,0,7,A,10,0,6,0,1.0,6.0,2.0,1.0,14.0,5.0
2025-04-20,Man United,Wolves,0,1,12,4,2,2,A,16,23,6,0,0.0,13.0,2.0,2.0,22.0,7.0
2025-04-20,Leicester,Liverpool,0,1,5,28,0,10,A,12,13,6,0,0.0,7.0,2.0,2.0,14.0,6.0
2025-04-21,Tottenham,Nott'm Forest,1,2,22,4,6,3,A,21,18,0,0,3.0,13.0,8.0,1.0,19.0,3.0
2025-04-22,Man City,Aston Villa,2,1,14,7,6,3,H,15,1,1,1,5.0,21.0,9.0,3.0,25.0,10.0
2025-04-23,Arsenal,Crystal Palace,2,2,12,15,6,4,D,0,7,2,0,1.0,14.0,3.0,0.0,11.0,4.0
2025-04-26,Wolves,Leicester,3,0,20,8,6,2,H,23,12,5,1,4.0,13.0,5.0,2.0,15.0,6.0
2025-04-26,Southampton,Fulham,1,2,7,26,3,5,A,20,9,5,0,0.0,7.0,2.0,0.0,12.0,7.0
2025-04-26,Brighton,West Ham,3,2,16,12,9,4,H,4,22,5,1,2.0,21.0,7.0,1.0,11.0,4.0
2025-04-26,Chelsea,Everton,1,0,10,6,7,3,H,6,8,5,1,2.0,34.0,9.0,1.0,13.0,5.0
2025-04-26,Newcastle,Ipswich,3,0,25,4,5,0,H,17,10,5,1,5.0,14.0,7.0,2.0,13.0,4.0
2025-04-27,Bournemouth,Man United,1,1,8,25,1,6,D,2,16,6,0,1.0,12.0,3.0,1.0,9.0,5.0
2025-04-27,Liverpool,Tottenham,5,1,25,8,8,3,H,13,21,6,1,2.0,15.0,6.0,2.0,11.0,4.0
2025-05-01,Nott'm Forest,Brentford,0,2,14,11,5,3,A,18,3,3,0,0.0,10.0,5.0,1.0,3.0,2.0
2025-05-02,Man City,Wolves,1,0,9,6,2,1,H,15,23,4,1,2.0,14.0,6.0,1.0,4.0,2.0
